사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,661,661번(부천상동~영등포역신세계백화점),210000082,46092,15357,법원.검찰청,10,0,20180214,10
20180211,N26,N26번(중랑공영차고지~강서공영차고지),115000893,16017,8501929,발산역,10,0,20180214,10
20180211,9403,9403번(성남분당~을지로5가),206000246,47029,9005434,한솔마을.LG아파트,10,0,20180214,10
20180211,9408,9408번(성남 분당~영등포),206000405,47167,9031458,성우스타우스앞,10,0,20180214,10
20180211,9408,9408번(성남 분당~영등포),206000333,47170,9005380,주공4단지,10,0,20180214,10
20180211,771,771(대화동~디지털미디어시티역),219000313,36049,12563,동문태영아파트,10,0,20180214,10
20180211,강서05-1,강서05-1(송정중학교~마곡나루역),115900132,16925,9007629,수명산파크7단지정문,10,0,20180214,10
20180211,6657,6657번(양천공용차고지~가양동),114000395,15718,9036852,양천공영차고지,10,0,20180214,10
20180211,1226,1226번(상월곡역~경동시장),107000237,8334,8001566,월곡2SH빌아파트,10,0,20180214,10
20180211,2113,2113(중랑공영차고지~석계역),106000442,7438,8501060,신내차량사업소입구,10,0,20180214,10
20180211,서대문13,서대문13(홍은동국민주택~홍제원현대아파트),112900213,13927,9012226,인왕산현대아파트117동,10,0,20180214,10
20180211,노원04,노원04(석계역~공릉현대아파트),107000057,8147,9005955,석계역,10,0,20180214,10
20180211,구로12,구로12(개봉역~거성아파트),116900291,17620,5050028,정도주택,10,0,20180214,10
20180211,3426,3426번(서울버스종점~청담동),123000354,24446,8003079,장지공영차고지,10,0,20180214,10
20180211,775,775번(금촌~구파발),229001097,63212,8001228,신성교통차고지,10,0,20180214,10
20180211,2312,2312번(강동공영차고지~중랑공영차고지),106000319,7418,8501801,중랑공영차고지.신내역,10,0,20180214,10
20180211,N61,N61번(양천공영차고지~상계동차고지),116000143,17234,8003085,개봉역,10,0,20180214,10
20180211,N30,N30(강동공영차고지~서울역환승센터),124000001,25101,12404,강동공영차고지,10,0,20180214,10
20180211,7212,7212번(은평차고지~극동그린아파트앞),111000001,12001,9006463,덕은교.은평차고지앞,10,0,20180214,10
20180211,5517,5517번(시흥2동벽산아파트~중앙대),120000058,21159,70757,관악산입구.관악문화관도서관,10,0,20180214,10
20180211,N26,N26번(중랑공영차고지~강서공영차고지),100000367,1044,8000821,동묘앞,9,1,20180214,10
20180211,505,505번(노온사동~서울역),213000147,38238,15587,장절리,9,1,20180214,10
20180211,500,500번(석수역~을지로입구),998501980,~,8501980,시흥동차고지(기점가상),9,1,20180214,10
20180211,2235,2235(능말~신이문역),106000206,7301,8002523,신내능마을,9,1,20180214,10
20180211,N15,N15번(우이동~사당역),108000378,9013,8501377,수유(강북구청)역,9,1,20180214,10
20180211,N15,N15번(우이동~사당역),108000011,9011,72572,미아사거리역,9,1,20180214,10
20180211,7013B,7013B(은평차고지~남대문시장),113000452,14357,9507033,SBS.YTN,9,1,20180214,10
20180211,7019,7019번(은평공영차고지~시청(서소문)),111000908,35341,70997,덕은교.은평차고지앞,9,1,20180214,10
20180211,2012,2012번(신내공영차고지~동대문역사문화공원),106000437,7435,8501011,신내데시앙아파트후문,9,1,20180214,10
20180211,9707,9707번(고양 가좌동~영등포역),218000338,35303,9036408,섬말다리,8,2,20180214,10
20180211,542,542번(군포버스공영차고지~신사역),220000023,37016,8001645,경기도립과천도서관앞,8,2,20180214,10
20180211,3425,3425번(송파차고지~삼성역),122000717,23320,8502082,고속철도수서역,8,2,20180214,10
20180211,서대문09,서대문09(풍진베이스타운.안산자락길입구~홍제역),112900097,13540,9010264,성원아파트,8,2,20180214,10
20180211,121,121번(화계사~서울숲),103000164,4266,75172,뚝섬서울숲남문,8,2,20180214,10
20180211,775,775번(금촌~구파발),218000217,35119,9004824,삼송주택앞,8,2,20180214,10
20180211,774,774번(문산선유리~서울역환승센터),218000623,35456,71654,애덕의집.봉덕사,8,2,20180214,10
20180211,N15,N15번(사당역~우이동),108000011,9011,72572,미아사거리역,8,2,20180214,10
20180211,N15,N15번(사당역~우이동),107000008,8008,72027,돈암사거리.성신여대입구,8,2,20180214,10
20180211,N61,N61번(양천공영차고지~상계동차고지),122000115,23218,13020,선릉역,8,2,20180214,10
20180211,N13,N13번(상계동차고지~송파공영차고지),110000379,11481,71936,석계역1번출구.B,8,2,20180214,10
20180211,6632,6632번(강서공영차고지~당산역),115000071,16168,7356,개화파출소,8,2,20180214,10
20180211,661,661번(부천상동~영등포역신세계백화점),114000246,15350,8001244,광영고.신동아파밀리에아파트,7,3,20180214,10
20180211,N37,N37번(진관공영차고지~송파공영차고지),100000001,1001,8501518,종로2가사거리,7,3,20180214,10
20180211,N37,N37번(송파공영차고지~진관공영차고지),121000010,22010,9006339,신분당선강남역,7,3,20180214,10
20180211,9408,9408번(성남 분당~영등포),204000001,48087,9522132,고등동,7,3,20180214,10
20180211,9408,9408번(성남 분당~영등포),206000318,47065,9005409,서현중학교,7,3,20180214,10
20180211,5630,5630번(광명공영차고지~목동역),114000427,15238,8501535,목동13단지,7,3,20180214,10
20180211,1141,1141번(중계본동~석계역),110000589,11803,75390,해병전우회,7,3,20180214,10
20180211,서초06,서초06(정금마을~동덕여고),119000284,20020,9036930,방배경찰서앞,7,3,20180214,10
20180211,동작17,동작17(극동아파트~이수힐스테이트),119900306,20498,9013674,정금마을,7,3,20180214,10
20180211,강서07,강서07(생태공원~마곡역),115900248,16592,5000052,방화동동부센트레빌아파트,7,3,20180214,10
20180211,N65,N65(범일차고지~개화공영차고지),116000002,17002,9034299,신도림역,7,3,20180214,10
20180211,N15,N15번(우이동~사당역),101000007,2007,9036837,서울역버스환승센터,7,3,20180214,10
20180211,N15,N15번(사당역~우이동),102000010,3010,9034949,숙대입구역,7,3,20180214,10
20180211,N62,N62번(양천공영차고지~면목동차고지),100000390,1015,8502222,종로3가.탑골공원,7,3,20180214,10
20180211,N61,N61번(상계동차고지~양천공영차고지),121000085,22161,9002142,지하철3호선교대역,7,3,20180214,10
20180211,N61,N61번(양천공영차고지~상계동차고지),104000137,5230,8001419,건대입구역,7,3,20180214,10
20180211,N30,N30(강동공영차고지~서울역환승센터),124000131,25242,12192,예닮요양병원,7,3,20180214,10
20180211,N16,N16번(온수동차고지~도봉산공영차고지),113000002,14002,8002155,마포역,7,3,20180214,10
20180211,N16,N16번(도봉산공영차고지~온수동차고지),101000005,2005,9036839,서울역버스환승센터,7,3,20180214,10
20180211,N16,N16번(도봉산공영차고지~온수동차고지),116000002,17002,9034299,신도림역,7,3,20180214,10
20180211,672,672번(방화동~이대후문),115000033,16129,9032641,한서고등학교.보람아파트,7,3,20180214,10
20180211,3422,3422번(장지공영차고지~고속터미널),123000220,24310,72756,문덕초등학교.문정고등학교,7,3,20180214,10
20180211,9714,9714번(교하운정~서울역),219000363,36700,9034804,주엽역(중),6,4,20180214,10
20180211,661,661번(부천상동~영등포역신세계백화점),118000129,19214,9003606,양평한신아파트.선유도공원입구,6,4,20180214,10
20180211,N26,N26번(중랑공영차고지~강서공영차고지),100000391,1016,8502230,종로3가.탑골공원,6,4,20180214,10
20180211,5624,5624번(군포버스공영차고지~구로디지탈단지역),225000227,40604,7000026,군포공영차고지,6,4,20180214,10
20180211,771,771(대화동~디지털미디어시티역),113000196,14290,9034517,상암DMC입구,6,4,20180214,10
20180211,강서02,강서02(화곡동남부시장~하이웨이주유소),115900140,16914,9007643,본동사무소,6,4,20180214,10
20180211,774,774번(문산선유리~서울역환승센터),229000320,63885,8501213,연풍초등학교,6,4,20180214,10
20180211,N15,N15번(우이동~사당역),100000389,1014,8502231,종로2가,6,4,20180214,10
20180211,N15,N15번(사당역~우이동),101000032,2127,9000235,북창동.남대문시장,6,4,20180214,10
20180211,N15,N15번(사당역~우이동),100000391,1016,8502230,종로3가.탑골공원,6,4,20180214,10
20180211,N15,N15번(사당역~우이동),100000367,1044,8000821,동묘앞,6,4,20180214,10
20180211,6640B,6640B번(양천차고지~양천차고지),114000218,15322,9034416,신정숲속마을아파트.댓골마을입구,6,4,20180214,10
20180211,N62,N62번(양천공영차고지~면목동차고지),113000421,13018,9036973,동교동삼거리,6,4,20180214,10
20180211,N13,N13번(송파공영차고지~상계동차고지),122000184,23287,7816,강남역.역삼세무서,6,4,20180214,10
20180211,7013A,7013A(은평차고지~남대문시장),113000018,14108,9034486,월드컵파크3단지.난지천공원,6,4,20180214,10
20180211,6511,6511번(구로동~서울대),120000030,21129,9003722,서울여상.서울문영여중고앞,6,4,20180214,10
20180211,5624,5624번(군포버스공영차고지~구로디지탈단지역),208000040,57050,13229,한마음선원.관악역이안아파트,5,5,20180214,10
20180211,5624,5624번(군포버스공영차고지~구로디지탈단지역),208000081,40061,9912,미도아파트.메트로병원,5,5,20180214,10
20180211,성동13,성동13(옥수역~성수역),103900235,4864,5000090,한라시그마밸리,5,5,20180214,10
20180211,구로14,구로14(천왕이펜하우스5단지입구~온수역),116900076,17514,9008018,오류고등학교.수궁동복지회관,5,5,20180214,10
20180211,4433,4433번(대치역~양재역),122000243,23347,74882,개포3단지.수도전기공고후문,5,5,20180214,10
20180211,서초09,서초09(헌인가구단지~강남역),121900287,22461,9012829,신흥마을입구,5,5,20180214,10
20180211,노원03,노원03(석계역~하계역),110900097,11897,9012050,대동아파트,5,5,20180214,10
20180211,2,02번(남산서울타워~동대입구),101000115,2220,31606,남산케이블카.남산산책로입구,5,5,20180214,10
20180211,775,775번(금촌~구파발),218000154,35250,9004811,필리핀참전비,5,5,20180214,10
20180211,774,774번(문산선유리~서울역환승센터),229900001,63003,71716,한영기계,5,5,20180214,10
20180211,N62,N62번(면목동차고지~양천공영차고지),100000391,1016,8502230,종로3가.탑골공원,5,5,20180214,10
20180211,N62,N62번(면목동차고지~양천공영차고지),113000413,14014,8002634,서교동예식장타운,5,5,20180214,10
20180211,N61,N61번(양천공영차고지~상계동차고지),122000067,23169,70924,영동교입구,5,5,20180214,10
20180211,N30,N30(강동공영차고지~서울역환승센터),103000003,4003,8001020,장한평역,5,5,20180214,10
20180211,N16,N16번(도봉산공영차고지~온수동차고지),100000118,1214,8000836,동대문,5,5,20180214,10
20180211,N16,N16번(도봉산공영차고지~온수동차고지),100000133,1229,72261,혜화역.동성중고(장면총리가옥),5,5,20180214,10
20180211,N16,N16번(도봉산공영차고지~온수동차고지),107000008,8008,72027,돈암사거리.성신여대입구,5,5,20180214,10
20180211,N13,N13번(상계동차고지~송파공영차고지),105000015,6015,8000781,청량리역환승센타,5,5,20180214,10
20180211,N37,N37번(진관공영차고지~송파공영차고지),112000408,13029,8501286,홍제역,4,6,20180214,10
20180211,N26,N26번(중랑공영차고지~강서공영차고지),100000390,1015,8502222,종로3가.탑골공원,4,6,20180214,10
20180211,542,542번(군포버스공영차고지~신사역),220000029,37014,73279,갈현동부대,4,6,20180214,10
20180211,7726,7726번(덕은동~모래내삼거리),112000178,13261,74999,서대문종합사회복지관,4,6,20180214,10
20180211,771,771(대화동~디지털미디어시티역),219000244,36614,9005006,식사3거리.식사공단,4,6,20180214,10
20180211,성동13,성동13(옥수역~성수역),103900263,4866,5050099,서울숲역,4,6,20180214,10
20180211,6642,6642(가양9단지~강서공영차고지),115000177,16274,9034254,마곡실내배드민턴장,4,6,20180214,10
20180211,6645,6645(가양9단지~강서공영차고지),115000263,16368,2274,등촌9단지SBS공개홀,4,6,20180214,10
20180211,종로13,종로13(평창동주민센터~부암동주민센터.무계원),100900025,1517,9007087,세검초등학교,4,6,20180214,10
20180211,N65,N65(개화공영차고지~범일차고지),114000182,15285,9003522,목동역.목동오거리,4,6,20180214,10
20180211,N16,N16번(도봉산공영차고지~온수동차고지),109000012,10012,74751,도봉보건소.북한산아이파크아파트,4,6,20180214,10
20180211,N13,N13번(상계동차고지~송파공영차고지),100000366,1041,8000823,동묘앞,4,6,20180214,10
20180211,6714,6714번(양천공영차고지~이대부고),114000259,15364,9030665,대일관광고.푸른마을3단지,4,6,20180214,10
20180211,2012,2012번(신내공영차고지~동대문역사문화공원),106000187,7282,8002206,신내7단지아파트홈플러스,4,6,20180214,10
20180211,N37,N37번(송파공영차고지~진관공영차고지),100000001,1001,8501518,종로2가사거리,3,7,20180214,10
20180211,9709,9709번(파주시 맥금동~서울역),218000025,35264,9004798,고골입구,3,7,20180214,10
20180211,9703,9703번(일산~서울역),218000221,35160,9004829,한국지역난방공사,3,7,20180214,10
20180211,9701,9701번(가좌동~서울역),218000554,35048,9030409,원흥주유소,3,7,20180214,10
20180211,542,542번(군포버스공영차고지~신사역),121000984,22478,8501550,kt연구소,3,7,20180214,10
20180211,541,541번(군포공영차고지~강남역),225000157,40058,8001759,산본고가도로,3,7,20180214,10
20180211,440,440번(송파공영차고지~압구정동),121000261,22337,9002717,헌인마을.서울농업기술센타,3,7,20180214,10
20180211,서대문02,서대문02(서대문역.천연뜨란채아파트~서대문역),112900047,13726,9010156,인창중고,3,7,20180214,10
20180211,종로06,종로06(평창동주민센터~평창공원지킴터),100900139,1802,9007498,명동의류,3,7,20180214,10
20180211,506,506번(신림동~종로1가),120000074,21176,9718,삼성산성지,3,7,20180214,10
